"World Bank Commodity Price Data (The Pink Sheet)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(monthly series are available only in nominal US dollars)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 04, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan","Natural gas index",Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa","Coconut oil",Groundnuts,"Fish meal","Groundnut oil **","Palm oil","Palm kernel oil",Soybeans,"Soybean oil","Soybean meal","Rapeseed oil","Sunflower oil",Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,"Beef **","Chicken **","Lamb **","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3","Phosphate rock",DAP,TSP,"Urea ","Potassium chloride **",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2019M06,59.76,63.3,61.3,54.68,72.489999999999995,62.94,2.3965000000000001,3.5880065122699998,10.04237787692,52.962528876139999,2.4077299999999999,2.8600535260000002,1.6318597239999999,2.56195490104,2.78,2.75086470312,2.1549999999999998,635.6,1315,1522.28,1391.97,552.19000000000005,542.24,358.95,742.89,362.6,840.01,725,149.27114583333,195.08025040000001,157.74056100000001,420,411,394.2,358.82,222.40943451000001,206.13198869999999,0.88604597539999996,1.1264230312500001,0.54341402120000003998,4.6291508449999998,2.0723427999999999,8.0469000000000008,11.97329122,0.36875155199999997999,0.584003838,0.284836904,4607.0416666666697,395.22,275.39485684472999,607.51762986939002,691.00549999999998,505.13608355575002,1.71188743,1.5012000000000001,1.9273,97.5,314.88,293.75,247.5,265.5,1755.95,108.94,5882.23,1899.7,19193.2,11943.94,2601.2199999999998,1359.04,808.2,15.036
2019M07,61.476666666669999,64,62.91,57.52,72.08,65.790000000000006003,2.3599999999999999999,3.6203714056099998,10.127811224269999,52.731038159759997,2.4165299999999998,2.9865987139999999,1.6298755659999999,2.5795162508199998,2.84,2.9018820858100001,1.9966666666699999,657.31,1260,1496.12,1437.71,543.88,555.03,369.58,748.17,348.73000000000000001,845.27,753.83,149.27114583333,189.41913199999999,159.504257,416,409,391.7,360.16,203.96043780299999,196.21119780000001,0.86360873093000001,1.1264230312500001,0.54277925353000001002,4.629702,1.9885672400000001,8.0469000000000008,12.945528639999999,0.36640032,0.56570549199999998,0.28285274599999999,4542.6333333333296,392.7,275.11490643116002,597.74291605178996,679.88750000000005,504.62259155693999,1.6653699479999999,1.4112,1.6681999999999999,80,307.5,283.75,263.5,265.5,1796.99,120.24,5941.2,1975.64,17977.849999999999,13546.3,2446.5100000000002,1412.89,843.95,15.791
2019M08,57.67,59.25,58.92,54.84,65.55,60.43,2.2242999999999999,3.6767751604100001,10.86099863824,51.848054479319998,2.1947000000000001,2.7828918260000002,1.5602095739999999,2.6269387064999998,3.06,2.71081611951,2.1099999999999999999,719.28,1252.3800000000001,1436.95,1457.89,586.12,619.33000000000004,360.93,793.21000000000000002,337.36,877.48,776,135.03297499999999,163.5858504,147.930002,430,421,407.51999999999999999,362.39,197.522946819,181.14629310000001,0.83382134537999997,1.1229783124999999,0.52542893726999995,4.595861083,1.90038244,8.0469000000000008,13.05575964,0.36333065599999997,0.56879195999999999,0.271609184,4523.1333333333296,389.41,280.18996729332002,581.97879425771998,661.95699999999999,513.93139418707005,1.5604300360000001,1.3102,1.5004,78,292.89999999999998001,275,262.5,265.5,1740.68,93.07,5709.44,2044.55,16608.990000000002,15748.64,2273.0100000000002,1500.41,859.14,17.224
2019M09,60.04,62.33,60.84,56.95,65.95,61.369999999999999999,2.58,4.20525568494,10.141700406329999,58.192513767820003,2.3054199999999998,2.8415347180000001,1.5573435680000001,2.5433320525499998,2.8800000000000000001,2.5259961576399999,2.2240000000000002,724.03,1321.43,1385.38,1458.25,580.29999999999995,613.15,366.07,779.25,333.13,903.07,776,114.82395833333,157.25941280000001,149.69369800000001,427,421,401.71,350.85,201.90646665,189.5973372,0.84632254663999995,1.1505360625000001,0.53383960887000004,4.6545039749999999,1.85298311,8.1020000000000003,13.22772,0.35947724800000003,0.56526456800000002002,0.26190885600000002,4544.5,385.28,277.0608099108,591.60976228387995,672.91150000000005,508.19181602956002,1.5721145219999999,1.335,1.4991000000000001,77.5,285.75,270,237.75,265.5,1753.51,93.08,5759.25,2071.85,16830.62,17656.88,2331.56,1510.58,944.7,18.16
2019M10,57.273333333330001,59.369999999999999999,58.47,53.98,69.2,67.44,2.3313000000000001,5.0572178578700004,9.9835240858399992,59.115498034280002,2.43527,2.799646938,1.5130307059999999,2.5817884204600001,2.94,2.46203192803,2.3433333333299998999,719.52,1358.7,1360.05,1458.53,591.35,593.74,381.65,770.8,341.76,908.67,776,114.82395833333,167.1486544,163.80326600000001,424,418,397.04,325.79000000000002,212.84873157600001,199.51812810000001,0.85602809683000003,1.1340014125,0.52072107707000004,4.8583210939999999,1.8518808,8.2673000000000005,13.404089600000001,0.36094676799999997,0.57474443399999997,0.27712073399999998,4447.3916666666701,386.85500000000002,275.34391439989002,605.36144299785997,688.553,505.04264365867999001,1.6287732559999999,1.2978000000000001,1.4349000000000001,77.5,277.38,270,237,265.5,1725.96,88.53,5757.3,2184.09,16603.39,17046.22,2451.65,1494.81,897.26,17.645
2019M11,60.403333333330004,62.74,61.41,57.06,66.989999999999995,73.62,2.6505000000000001,5.1500042173100002,10.03950330791,63.47069207042,2.51966,3.1080732759999998,1.6155455359999999,2.6149636116199999,3.19,2.3573908348599999,2.2974999999999999,848.92,1400,1360.93,1388.47,685.41,767.44,375.51,770.2,347.32,891.17,776,114.82395833333,166.3337368,161.929339,421,415,394.76,328.24,223.53746517900001,203.1924951,0.85366710038000004,1.1298677500000001,0.52521734804999998,5.9362700430000004,1.8518808,8.2673000000000005,13.68187172,0.36097942399999999,0.60053848799999998,0.28219136,4320.9750000000004,386.89,273.39685944453998,617.53192000604997,702.39599999999996,501.47130712072999,1.650378532,1.3856999999999999,1.544,74,248,264,224.5,265.5,1774.79,84.98,5859.95,2021.15,16335.48,15171.81,2425.48,1470.79,901.8,17.164999999999999
2019M12,63.353333333329999,65.849999999999994,64.41,59.8,66.180000000000007,76.03,2.2425000000000002,4.6204722123900002,10.05669681144,56.010463863330003001,2.4447100000000002,3.4550804639999999,1.6144432259999999,2.56810384994,3.21,2.28431154983,2.21,1031.29,1528.75,1362.61,1404.96,763.73,969.77,383.2,833.52,352.68,900.66,776,114.82395833333,166.95575120000001,163.91349700000001,432,423,400.9,337.43,237.67642939500001,210.90866579999999,0.85824292698000004,1.1367571875,0.51622480607999999,5.5635790319999998,1.97754414,8.35,13.950835359999999,0.36287347199999997,0.573421662,0.29563954199999998,4321.0249999999996,388.92,272.79560180441001,627.92953225320002,714.22249999999997,500.36846543000001,1.6717633460000001,1.4594,1.6575,72.5,238.16,243.33,217.5,265.5,1771.38,92.65,6077.06,1900.54,17141.05,13829.42,2272.54,1479.13,924.25,17.138000000000002
2020M01,61.626666666669998,63.6,63.76,57.52,69.66,82.09,2.0305,3.6333843472699998,9.8869500632699996,48.628477917429997,2.6030700000000002,3.1347491779999999,1.5553594100000001,2.50762380872,3.27,1.9653714261699999,2.2875000000000001,1003.72,1671.59,1374.37,1371.35,810.07,970.53,387.23000000000000001,875.64,355.53,945.39,806.91,114.82395833333,171.78620480000001,166.22834800000001,451,440,426,348.68,247.994051931,224.5038237,0.87031262898999995,1.1698264875,0.51241620007999999,5.0390999340000002,2.0712404900000001,6.6238702500000004,13.999337000000001,0.36264488,0.57099657999999998,0.31195372999999998,4424.3083333333298,388.67500000000001,272.39623044117002,626.49207433884999,712.58749999999998,499.63592856049002,1.7431930339999999,1.466,1.6834,72.5,264.89999999999998001,239,215.4,268.7,1773.09,95.76,6031.21,1923.93,17029.18,13506.86,2354.31,1560.67,987.36,17.972000000000001
2020M02,53.346666666669996,55,54.51,50.53,67.64,79.989999999999995,1.9157999999999999,2.9077736410599999,9.8944305055299998997,43.791167729800001,2.7162099999999998,2.9872600999999999,1.5006848340000001,2.3591170788200002,3.35,1.5998512364599999,2.1274999999999999,844.12,1718.75,1364.56,1393.46,728.81,801.84,375.63,800.41,354.14,902.34,823,114.82395833333,168.71156400000001,164.133959,450,442,426.45,357.42,238.977155313,215.31790620000001,0.89920797016999998,1.1849832499999999,0.51648929260999998001,4.7173356450000003999,1.87613162,6.1289689999999997002,13.999337000000001,0.35624430400000001,0.58885400200000004,0.32584283600000002,4443.2916666666697,381.815,270.56424634114001,621.07764952811999,706.42899999999997,496.27565784219001,1.688077534,1.3411999999999999,1.6126,72.5,279.38,245,214.38,243.38,1688.1,87.68,5687.75,1872.54,16480.3,12715.55,2113.2399999999998,1597.1,961.1,17.88
2020M03,32.203333333330001,32.979999999999997,33.75,29.88,66.739999999999995,67.89,1.7927,2.7188683817500001,10.21299199713,41.614091657240003,2.33847,3.270112846,1.487236652,2.1339190966400001,3.08,1.3277572899100001,1.994,837.72,1868.18,1400.08,1412.91,636.25,691.03999999999999998,372.61,747.8,377.25,796.67,730,114.82395833333,162.4205576,164.354421,494,477,469.64,372.58,228.12307519500001,209.07148230000001,0.90768886773000002,1.19531740625,0.55378189311000003,4.4736149039999997,1.7769237200000001,6.3241160000000001002,13.999337000000001,0.36130598400000002,0.59723155800000005,0.26080654599999997,4402.4666666666699002,387.24,276.93194441781998,593.67011862778998,675.255,507.95544774302999,1.492307278,1.2095,1.4985999999999999,71.88,276.22000000000003,245,231.13,235,1610.89,88.99,5182.63,1734.44,15290.91,11846.23,1903.63,1591.93,759,14.884
2020M04,21.043333333330001,23.34,23.27,16.52,58.55,56.58,1.7385999999999999,2.1203186673199999,10.00988126196,37.97404004066,2.2702399999999998,3.4065788239999999,1.410074952,2.355843643,3.66,1.2975309290099999,2.1099999999999999999,834.51,2050,1390.91,1527.27,608.88,720.69,361.26,679.98,363.83,758.96000000000000002,732.1,114.82395833333,146.90956560000001,166.66927200000001,564,536,543.70000000000005,407.14,221.68558421099999,218.9922732,0.90264914086000003,1.281435375,0.58192325973000003,4.4452855370000002,1.2676565,6.2831264999999998002,13.889106,0.35490540799999998,0.57364212400000003,0.225091702,4345.3416666666699002,380.38,276.23813700394999,594.96383075070003,676.72649999999999,506.68284895959999,1.400595086,1.1067,1.3342000000000001,70.75,282,245,235,220.38,1459.93,84.73,5057.9700000000000002,1657.55,14952.8,11804.01,1903.37,1683.17,753.86,15.065
2020M05,30.38,31.02,31.56,28.56,52.49,57.42,1.7524999999999999,1.5751649779200001,10.07552703066,35.595661957700003,2.3159900000000002,3.3034026079999999001,1.4226412859999999,2.5072032288999999,3.76,1.78910968669,1.9724999999999999,832.33,2050,1394.65,1588.02,576.55999999999995,684.95,359.17,684.78,339.1,799.83,738.26,80.376770833329999,143.90578719999999,175.928676,510,494,492.89,438.42,209.927609811,205.76455200000001,0.90864427425000005,1.2952142499999999,0.64502974540000002,5.0810979449999998,1.5178808699999999,6.0441663999999999,12.55310628,0.35601571199999998,0.56989427000000004,0.24162635199999999,4392.7166666666699002,381.57,277.7328484459,589.45357541235001,670.45899999999995,509.42448579508999,1.4484353400000001,1.1177999999999999,1.3468,72.900000000000006,263,243,201.9,222.2,1466.37,93.65,5239.83,1626.34,15401.92,12179.61,1975.32,1715.91,790.22,16.256
2020M06,39.456666666670003,39.93,40.14,38.299999999999997,52.21,56.81,1.6128,1.7521711121800001,8.9708190918700002,33.992281929710003,2.2286299999999999,3.119978224,1.4246254439999999,2.8358473702899998001,3.3,3.3515421108800001,1.8560000000000001,916.38,2050,1451.36,1712.82,656.49,724.62,369.58,755.71000000000000002,345.17,850.98,788.36,80.376770833329999,147.98824880000001,170.85804999999999,520,501,493.64,449.46,200.49550972200001,198.415818,0.90074283349999995,1.2952142499999999,0.64952601638999996,5.0981837499999995999,1.5652801999999999,5.7654059999999996,12.12541,0.36754328000000002999,0.57209889000000003,0.26675902000000000999,4401.8166666666702,393.92500000000001,276.67457272226,599.94701818712997,682.39449999999999,507.48337018937002,1.49473236,1.1731,1.4009,75,273,240,202,226.25,1568.57,103.3,5754.6,1744.84,16837.84,12727.15,2025.71,1732.22,820.77,17.713000000000001
2020M07,42.066666666670002,42.81,42.64,40.75,51.56,56.6,1.7352000000000001,1.8010354964699999,7.7864455010600002,34.908524608450001,2.1017399999999999,3.2359412359999999,1.492307278,3.0401407819099999,3.32,3.9904223457199999,1.81,888.31,1984.78,1486.92,1876.87,694.16,683.93,381.07,821.11,355.24,890.21000000000000002,833.17,80.376770833329999,152.55493680000001,174.93659700000001,480,467,459.7,444.19,212.742174933,222.13,0.86138446914,1.270412275,0.66079314249999999,4.6988168369999999,1.52339242,5.6130325000000001,12.51783236,0.37427041599999999,0.58686984399999997,0.27072733599999999,4383.6666666666697,401.13499999999999,278.85148018842,606.84681617601996001,690.24249999999995,511.47630790911001,1.5106056240000001,1.2002999999999999,1.4838,75,305.10000000000001999,262.2,214.4,237.5,1643.81,108.52,6372.46,1817.93,17469.919999999998,13402.3,2177.1999999999998,1846.51,864.64,20.646999999999998
2020M08,43.443333333330003,44.26,43.71,42.36,50.14,57.380000000000000001,2.3016999999999998999,2.8618966767299998,6.3435648953200001,45.85350707672,2.3486799999999999,3.5990421499999998001,1.602317816,3.1485037179400002,3.3699999999999999999,4.0730111538099996,2.0024999999999999,981.3,1929.76,1479.92,1876.96,760.3,739.17,384.55236292427998,866.94,374.95,921.55,877.14,80.376770833329999,149.34250800000001,189.487089,505,486,480.85,448.91,208.93920508799999,223,0.89531834531999999,1.2504329062499999,0.61657099495000001,4.6323475439999999,1.496496056,6.1455310000000001,12.566333999999999,0.38625516799999998,0.60384541800000002,0.28880521999999997,4353.3666666666704,413.98000000000000001,280.77132910416997999,629.12741384849005,715.58500000000004,514.99774245380002,1.541911228,1.3213999999999999,1.7032,76.88,341.88,276.25,249.5,240.38,1737.26,121.07,6498.94,1935.73,17650.03,14537.75,2410.0500000000002,1968.63,940.33,27.003
2020M09,40.596666666669996,41.09,41.1,39.6,54.6,57.47,1.9186000000000001,3.9521394626699999,5.8838474311300004,46.072909128329997,2.4579,3.6720150720000002,1.604301974,3.0796132040500002,3.35,3.8568396121599999,2.032,1034.18,1663.64,1470.95,1880.71,796.22,767.84,423.41,905.86,408.43,938.14,982.38482384823999,...,166.0817816,...,507,488,483,462.66,219.683054196,247.68,0.91014050850999995,1.24009875,0.60514517692000003,4.599057782,1.47158385,6.3060359999999998,11.85644636,0.38514486399999998,0.59194047000000005,0.28130951199999998,4220.3666666666704,412.79,282.02144775403002,621.89220901292003002,707.35550000000001,517.29074111761997,1.5610914220000001,1.3705000000000001,1.8575999999999999,79.38,358.38,282.5,250.5,247.75,1743.77,123.75,6704.9,1872.91,17951.259999999998,14857.49,2442.46,1921.92,907.62,25.742000000000001
2020M10,39.9,40.47,39.700000000000003,39.53,58.4,61.04,2.2473000000000001,4.8895904081600001,6.1792051617599997,54.721154852959998,2.2920500000000001001,3.3523451720000002,1.507078232,2.9974193484799998,3.51,3.50475804543,1.9775,1118.3599999999999,1532.73,1438.22,1877.59,819.27,805.91,454.25,914.77,465.55,927.71000000000000002,981.40243902438999,...,186.74604479999999,...,471,463,454.5,459.17,245.19785864400001,272.36,0.90325182884999999,1.1326235250000001,0.60990593443999996002,4.4247825709999997,1.5013462200000001,6.7040040000000003,11.353793,0.38436112000000000001,0.60737280999999999,0.30269432600000001,4245.3999999999996,411.95,282.98654016080002,621.65263269386003,707.08299999999997,519.06093757012001999,1.649496684,1.5285,2.1865000000000001,80,357.1,290,245,255,1806.1,119.78,6713.81,1776.27,18176.59,15239.36,2440.65,1900.27,876.27,24.23
2020M11,42.303333333330002,43.23,42.58,41.1,64.400000000000006,69.430000000000007,2.5880999999999998,4.8358390051600004,6.8555053474400003,59.062273054830001,2.35819,3.3230237260000002001,1.5957039559999999,2.7794276016500001,3.47,2.8832828049499999,1.9850000000000001,1368.95,1607.14,1442.77,1878.61,917.81,1073.48,499.98000000000000001,973.88,495.98000000000000001,1047.78,1109.1124661246599,...,190.37577440000001,...,489,480,468.48000000000000001,469.5,247.94628516,273,0.88583047379000002,1.1298677500000001,0.64656376726999998,4.3959020489999999998,1.7046121839999999,7.2918487499999998,11.532367219999999,0.38651641599999996999,0.64661504599999997,0.31151280599999998,4222.2333333333299,414.26,285.20965726112001,632.96063495343003,719.94500000000005,523.13863414807997,1.7134306640000001,1.5591999999999999,2.3016999999999998999,82.5,359.63,292.5,245,250,1935.28,124.36,7068.91,1915.62,18522.48,15807.73,2671.6,1866.3,911.55,24.079000000000001
2020M12,48.726666666669999,49.869999999999999999,49.26,47.05,83.03,85.18,2.5387,5.8561062960400001,7.6610025630500003,63.858432563169998001,2.4072,3.479110822,1.5882082479999999,2.6469430764499999,3.41,2.59582922936,1.9350000000000001,1464.9645697758499,1937.5,1497.6851211072701,1977.1738914549701,1016.37389145497,1224.8682051282101,510.93573705179,1026.1958677686,494.97802020201999,1097.6258446601901,1170.02032520325,...,198.76903200000001,...,520,508,496.55,477.39,251.15400755100001,268.55,0.92024241631000003002,1.1505360625000001,0.63767701991000003,4.4021852160000003,1.8077884,7.0889040000000003,11.684486,0.39732555200000003,0.62655300400000002,0.31041049599999998,4200.3999999999996,425.84500000000003,286.85858570933999,643.93323036633001,732.42550000000006,526.16313964516995999,1.7861831239999999,1.5724,2.327,83.33,388.5,320,245,246.33,2014.67,155.43,7772.24,2020.47,19731.96,16823.04,2779.85,1858.42,1028,24.968
2021M01,53.603333333329999,54.55,54.16,52.1,86.83,86.85,2.6655000000000001999,7.2683017492999999,9.0037875279499993,73.021479326420007,2.39141,3.5423834159999998,1.559327726,2.6795255398700002,3.3900000000000000001,2.6210766196200002,2.0274999999999999,1463.07,1892.86,1495.98,1988.94048883757,990.27,1368.31,576.37,1098.67,562.38,1141.24,1276.1178861788601,...,234.46795014720001,...,545,528,517.75,490.98000000000000001,276.44834997900000001,289.3,0.93904568091999996,1.2366540312500001,0.63418579773999995,4.4566393299999998,1.8077884,7.2832055999999996,11.752829220000001,0.39758680000000002,0.634710098,0.335543164,4157.3999999999996,426.125,286.99685746569003,653.75585944774002,743.59799999999996,526.41676113348001,1.9230900259999999,1.5943000000000001,2.2972999999999999,85,421.3,337.6,265,255.5,2003.98,169.63,7972.15,2014.73,21920.240000000002,17863.18,2705.34,1866.98,1090.95,25.88
2021M02,60.463333333329999,61.96,60.369999999999999999,59.06,86.74,82.76,5.0651000000000002,6.1585071665199997001,9.8794278121599994,97.478025425929999,2.40544,3.6691490660000001,1.6175296939999999,2.5554176964000002,3.32,2.3262530891900002,2.02,1444.5,1875,1479.18,1993.2059724793701,1019.86,1359.5,578.26,1123.5,548.44000000000005,1272.1300000000001,1362.56775067751,...,245.23508240000001,...,557,542,531,500.48000000000000001,276.62839396200002,289.39999999999998001,0.94597281741999995,1.22287515625,0.58382756274000003,4.6616689899999999,1.8077884,7.4514825,11.932505750000001,0.39503963199999997,0.65521306400000001,0.35692797799999998,4185.4333333333298,423.39499999999998,282.52998030668999,664.00972590345998,755.26099999999997,518.22350415085998,2.0450055119999999,1.6802999999999999,2.3460999999999999,88.13,528.88,453.75,335,290.63,2078.59,163.80000000000001,8470.94,2080.1100000000000001,26315.75,18584.38,2744.5,1808.17,1206.7,27.292999999999999
