entity,code,year,gdp_per_capita,gdp_per_capita__annotations
Sri Lanka,LKA,1871,1318.0,
Sri Lanka,LKA,1872,1251.0,
Sri Lanka,LKA,1873,1256.0,
Sri Lanka,LKA,1874,1235.0,
Sri Lanka,LKA,1875,1245.0,
Sri Lanka,LKA,1876,1258.0,
Sri Lanka,LKA,1877,1264.0,
Sri Lanka,LKA,1878,1144.0,
Sri Lanka,LKA,1879,1227.0,
Sri Lanka,LKA,1880,1325.0,
Sri Lanka,LKA,1881,1414.0,
Sri Lanka,LKA,1882,1490.0,
Sri Lanka,LKA,1883,1500.0,
Sri Lanka,LKA,1884,1443.0,
Sri Lanka,LKA,1885,1342.0,
Sri Lanka,LKA,1886,1291.0,
Sri Lanka,LKA,1887,1506.0,
Sri Lanka,LKA,1888,1468.0,
Sri Lanka,LKA,1889,1438.0,
Sri Lanka,LKA,1890,1666.0,
Sri Lanka,LKA,1891,1653.0,
Sri Lanka,LKA,1892,1677.0,
Sri Lanka,LKA,1893,1677.0,
Sri Lanka,LKA,1894,1663.0,
Sri Lanka,LKA,1895,1729.0,
Sri Lanka,LKA,1896,1734.0,
Sri Lanka,LKA,1897,1793.0,
Sri Lanka,LKA,1898,1862.0,
Sri Lanka,LKA,1899,1967.0,
Sri Lanka,LKA,1900,2056.0,
Sri Lanka,LKA,1901,1900.0,
Sri Lanka,LKA,1902,1873.0,
Sri Lanka,LKA,1903,1953.0,
Sri Lanka,LKA,1904,1937.0,
Sri Lanka,LKA,1905,1879.0,
Sri Lanka,LKA,1906,1897.0,
Sri Lanka,LKA,1907,1965.0,
Sri Lanka,LKA,1908,1946.0,
Sri Lanka,LKA,1909,1838.0,
Sri Lanka,LKA,1910,1926.0,
Sri Lanka,LKA,1911,1849.0,
Sri Lanka,LKA,1912,1844.0,
Sri Lanka,LKA,1913,1967.0,
Sri Lanka,LKA,1914,1929.0,
Sri Lanka,LKA,1915,1811.0,
Sri Lanka,LKA,1916,1870.0,
Sri Lanka,LKA,1917,1941.0,
Sri Lanka,LKA,1918,1765.0,
Sri Lanka,LKA,1919,1859.0,
Sri Lanka,LKA,1920,1741.0,
Sri Lanka,LKA,1921,1688.0,
Sri Lanka,LKA,1922,1731.0,
Sri Lanka,LKA,1923,1699.0,
Sri Lanka,LKA,1924,1798.0,
Sri Lanka,LKA,1925,1892.0,
Sri Lanka,LKA,1926,2018.0,
Sri Lanka,LKA,1927,2010.0,
Sri Lanka,LKA,1928,2004.0,
Sri Lanka,LKA,1929,2130.0,
Sri Lanka,LKA,1930,2016.0,
Sri Lanka,LKA,1931,1918.0,
Sri Lanka,LKA,1932,1819.0,
Sri Lanka,LKA,1933,1833.0,
Sri Lanka,LKA,1934,2008.0,
Sri Lanka,LKA,1935,1887.0,
Sri Lanka,LKA,1936,1873.0,
Sri Lanka,LKA,1937,1988.0,
Sri Lanka,LKA,1938,1953.0,
Sri Lanka,LKA,1939,1890.0,
Sri Lanka,LKA,1940,1994.0,
Sri Lanka,LKA,1941,2036.0,
Sri Lanka,LKA,1942,2109.0,
Sri Lanka,LKA,1943,2047.0,
Sri Lanka,LKA,1944,1839.0,
Sri Lanka,LKA,1945,1779.0,
Sri Lanka,LKA,1946,1674.0,
Sri Lanka,LKA,1947,1710.0,
Sri Lanka,LKA,1948,1847.0,
Sri Lanka,LKA,1949,1911.0,
Sri Lanka,LKA,1950,1997.0,
Sri Lanka,LKA,1951,2061.0,
Sri Lanka,LKA,1952,2093.0,
Sri Lanka,LKA,1953,2071.0,
Sri Lanka,LKA,1954,2066.0,
Sri Lanka,LKA,1955,2131.0,
Sri Lanka,LKA,1956,2091.0,
Sri Lanka,LKA,1957,2067.0,
Sri Lanka,LKA,1958,2074.0,
Sri Lanka,LKA,1959,2048.0,
Sri Lanka,LKA,1960,2064.0,
Sri Lanka,LKA,1961,2050.0,
Sri Lanka,LKA,1962,2067.0,
Sri Lanka,LKA,1963,2058.0,
Sri Lanka,LKA,1964,2104.0,
Sri Lanka,LKA,1965,2118.0,
Sri Lanka,LKA,1966,2047.0,
Sri Lanka,LKA,1967,2181.0,
Sri Lanka,LKA,1968,2291.0,
Sri Lanka,LKA,1969,2329.0,
Sri Lanka,LKA,1970,2389.0,
Sri Lanka,LKA,1971,2322.0,
Sri Lanka,LKA,1972,2327.0,
Sri Lanka,LKA,1973,2378.0,
Sri Lanka,LKA,1974,2418.0,
Sri Lanka,LKA,1975,2434.0,
Sri Lanka,LKA,1976,2464.0,
Sri Lanka,LKA,1977,2582.0,
Sri Lanka,LKA,1978,2694.0,
Sri Lanka,LKA,1979,2815.0,
Sri Lanka,LKA,1980,2917.0,
Sri Lanka,LKA,1981,3049.0,
Sri Lanka,LKA,1982,3151.0,
Sri Lanka,LKA,1983,3268.0,
Sri Lanka,LKA,1984,3387.0,
Sri Lanka,LKA,1985,3484.0,
Sri Lanka,LKA,1986,3607.0,
Sri Lanka,LKA,1987,3590.0,
Sri Lanka,LKA,1988,3633.0,
Sri Lanka,LKA,1989,3677.0,
Sri Lanka,LKA,1990,3864.0,
Sri Lanka,LKA,1991,4214.982,
Sri Lanka,LKA,1992,4020.974,
Sri Lanka,LKA,1993,4247.023,
Sri Lanka,LKA,1994,4500.8193,
Sri Lanka,LKA,1995,4702.295,
Sri Lanka,LKA,1996,5187.709,
Sri Lanka,LKA,1997,5628.5303,
Sri Lanka,LKA,1998,5440.221,
Sri Lanka,LKA,1999,5488.515,
Sri Lanka,LKA,2000,5841.094,
Sri Lanka,LKA,2001,5620.966,
Sri Lanka,LKA,2002,5721.3086,
Sri Lanka,LKA,2003,5963.57,
Sri Lanka,LKA,2004,6191.9663,
Sri Lanka,LKA,2005,6491.198,
Sri Lanka,LKA,2006,6904.036,
Sri Lanka,LKA,2007,7283.6323,
Sri Lanka,LKA,2008,7622.4087,
Sri Lanka,LKA,2009,7796.6475,
Sri Lanka,LKA,2010,8319.703,
Sri Lanka,LKA,2011,8918.0,
Sri Lanka,LKA,2012,9599.045,
Sri Lanka,LKA,2013,9898.523,
Sri Lanka,LKA,2014,10437.811,
Sri Lanka,LKA,2015,10784.185,
Sri Lanka,LKA,2016,11236.119,
Sri Lanka,LKA,2017,11868.202,
Sri Lanka,LKA,2018,12051.547,
Sri Lanka,LKA,2019,11939.55,
Sri Lanka,LKA,2020,11447.249,
Sri Lanka,LKA,2021,11751.948,
Sri Lanka,LKA,2022,10705.481,
Sub Saharan Africa (Maddison),,1820,1188.0,
Sub Saharan Africa (Maddison),,1870,1286.0,
Sub Saharan Africa (Maddison),,1910,1687.8292,
Sub Saharan Africa (Maddison),,1950,1326.6232,
Sub Saharan Africa (Maddison),,1960,1578.2007,
Sub Saharan Africa (Maddison),,1970,1968.3627,
Sub Saharan Africa (Maddison),,1980,2036.6299,
Sub Saharan Africa (Maddison),,1990,1812.6813,
Sub Saharan Africa (Maddison),,2000,2009.1904,
Sub Saharan Africa (Maddison),,2010,3204.6519,
Sub Saharan Africa (Maddison),,2015,3523.8147,
Sub Saharan Africa (Maddison),,2016,3477.2732,
Sub Saharan Africa (Maddison),,2017,3474.0273,
Sub Saharan Africa (Maddison),,2018,3480.8083,
Sub Saharan Africa (Maddison),,2019,3488.1553,
Sub Saharan Africa (Maddison),,2020,3335.987,
Sub Saharan Africa (Maddison),,2021,3398.5784,
Sub Saharan Africa (Maddison),,2022,3436.5957,
Sudan (former),,1950,1309.0,
Sudan (former),,1951,1334.0,
Sudan (former),,1952,1363.0,
Sudan (former),,1953,1388.0,
Sudan (former),,1954,1417.0,
Sudan (former),,1955,1446.0,
Sudan (former),,1956,1556.0,
Sudan (former),,1957,1492.0,
Sudan (former),,1958,1513.0,
Sudan (former),,1959,1647.0,
Sudan (former),,1960,1632.0,
Sudan (former),,1961,1588.0,
Sudan (former),,1962,1653.0,
Sudan (former),,1963,1562.0,
Sudan (former),,1964,1505.0,
Sudan (former),,1965,1568.0,
Sudan (former),,1966,1510.0,
Sudan (former),,1967,1423.0,
Sudan (former),,1968,1471.0,
Sudan (former),,1969,1521.0,
Sudan (former),,1970,1415.0,
Sudan (former),,1971,1471.0,
Sudan (former),,1972,1400.0,
Sudan (former),,1973,1243.0,
Sudan (former),,1974,1328.0,
Sudan (former),,1975,1451.0,
Sudan (former),,1976,1664.0,
Sudan (former),,1977,1857.0,
Sudan (former),,1978,1766.0,
Sudan (former),,1979,1524.0,
Sudan (former),,1980,1484.0,
Sudan (former),,1981,1466.0,
Sudan (former),,1982,1599.0,
Sudan (former),,1983,1527.0,
Sudan (former),,1984,1404.0,
Sudan (former),,1985,1274.0,
Sudan (former),,1986,1286.0,
Sudan (former),,1987,1288.0,
Sudan (former),,1988,1282.0,
Sudan (former),,1989,1353.0,
Sudan (former),,1990,1211.0,
Sudan (former),,1991,1277.6892,
Sudan (former),,1992,1336.0544,
Sudan (former),,1993,1374.3846,
Sudan (former),,1994,1386.1075,
Sudan (former),,1995,1467.7085,
Sudan (former),,1996,1551.8574,
Sudan (former),,1997,1714.3776,
Sudan (former),,1998,1785.0996,
Sudan (former),,1999,1837.498,
Sudan (former),,2000,1951.4658,
Sudan (former),,2001,2075.622,
Sudan (former),,2002,2205.5723,
Sudan (former),,2003,2373.057,
Sudan (former),,2004,2461.3003,
Sudan (former),,2005,2642.5208,
Sudan (former),,2006,2903.8008,
Sudan (former),,2007,3233.6978,
Sudan (former),,2008,3478.8877,
Sudan (former),,2009,3580.1877,
Sudan (former),,2010,3707.3027,
Sudan (former),,2011,3669.0,
Sudan (former),,2012,2982.5593,
Sudan (former),,2013,2973.4575,
Sudan (former),,2014,3031.0374,
Sudan (former),,2015,3087.5115,
Sudan (former),,2016,3139.7502,
Sudan (former),,2017,3068.7512,
Sudan (former),,2018,2908.529,
Sudan (former),,2019,2757.3862,
Sudan (former),,2020,2586.8955,
Sudan (former),,2021,2532.7058,
Sudan (former),,2022,2405.275,
Sweden,SWE,1300,1133.0,
Sweden,SWE,1301,1135.0,
Sweden,SWE,1302,1379.0,
Sweden,SWE,1303,1494.0,
Sweden,SWE,1304,1463.0,
Sweden,SWE,1305,1451.0,
Sweden,SWE,1306,1430.0,
Sweden,SWE,1307,1419.0,
Sweden,SWE,1308,1403.0,
Sweden,SWE,1309,1387.0,
Sweden,SWE,1310,1360.0,
Sweden,SWE,1311,1352.0,
Sweden,SWE,1312,1334.0,
Sweden,SWE,1313,1301.0,
Sweden,SWE,1314,1272.0,
Sweden,SWE,1315,1237.0,
Sweden,SWE,1316,1339.0,
Sweden,SWE,1317,1478.0,
Sweden,SWE,1318,1626.0,
Sweden,SWE,1319,1451.0,
Sweden,SWE,1320,1305.0,
Sweden,SWE,1321,1294.0,
Sweden,SWE,1322,1288.0,
Sweden,SWE,1323,1301.0,
Sweden,SWE,1324,1315.0,
Sweden,SWE,1325,1433.0,
Sweden,SWE,1326,1561.0,
Sweden,SWE,1327,1729.0,
Sweden,SWE,1328,1918.0,
Sweden,SWE,1329,2040.0,
Sweden,SWE,1330,1683.0,
Sweden,SWE,1331,1486.0,
Sweden,SWE,1332,1439.0,
Sweden,SWE,1333,1342.0,
Sweden,SWE,1334,1371.0,
Sweden,SWE,1335,1398.0,
Sweden,SWE,1336,1431.0,
Sweden,SWE,1337,1465.0,
Sweden,SWE,1338,1495.0,
Sweden,SWE,1339,1522.0,
Sweden,SWE,1340,1490.0,
Sweden,SWE,1341,1460.0,
Sweden,SWE,1342,1430.0,
Sweden,SWE,1343,1384.0,
Sweden,SWE,1344,1344.0,
Sweden,SWE,1345,1299.0,
Sweden,SWE,1346,1258.0,
Sweden,SWE,1347,1272.0,
Sweden,SWE,1348,1290.0,
Sweden,SWE,1349,1305.0,
Sweden,SWE,1350,1323.0,
Sweden,SWE,1351,1275.0,
Sweden,SWE,1352,1226.0,
Sweden,SWE,1353,1181.0,
Sweden,SWE,1354,1149.0,
Sweden,SWE,1355,1100.0,
Sweden,SWE,1356,1074.0,
Sweden,SWE,1357,1124.0,
Sweden,SWE,1358,1186.0,
Sweden,SWE,1359,1246.0,
Sweden,SWE,1360,1318.0,
Sweden,SWE,1361,1393.0,
Sweden,SWE,1362,1471.0,
Sweden,SWE,1363,1510.0,
Sweden,SWE,1364,1535.0,
Sweden,SWE,1365,1564.0,
Sweden,SWE,1366,1605.0,
Sweden,SWE,1367,1651.0,
Sweden,SWE,1368,1688.0,
Sweden,SWE,1369,1720.0,
Sweden,SWE,1370,1709.0,
Sweden,SWE,1371,1656.0,
Sweden,SWE,1372,1618.0,
Sweden,SWE,1373,1596.0,
Sweden,SWE,1374,1575.0,
Sweden,SWE,1375,1557.0,
Sweden,SWE,1376,1541.0,
Sweden,SWE,1377,1530.0,
Sweden,SWE,1378,1519.0,
Sweden,SWE,1379,1508.0,
Sweden,SWE,1380,1503.0,
Sweden,SWE,1381,1492.0,
Sweden,SWE,1382,1562.0,
Sweden,SWE,1383,1559.0,
Sweden,SWE,1384,1551.0,
Sweden,SWE,1385,1546.0,
Sweden,SWE,1386,1470.0,
Sweden,SWE,1387,1462.0,
Sweden,SWE,1388,1455.0,
Sweden,SWE,1389,1466.0,
Sweden,SWE,1390,1482.0,
Sweden,SWE,1391,1494.0,
Sweden,SWE,1392,1506.0,
Sweden,SWE,1393,1519.0,
Sweden,SWE,1394,1533.0,
Sweden,SWE,1395,1545.0,
Sweden,SWE,1396,1564.0,
Sweden,SWE,1397,1524.0,
Sweden,SWE,1398,1537.0,
Sweden,SWE,1399,1548.0,
Sweden,SWE,1400,1543.0,
Sweden,SWE,1401,1540.0,
Sweden,SWE,1402,1537.0,
Sweden,SWE,1403,1530.0,
Sweden,SWE,1404,1524.0,
Sweden,SWE,1405,1514.0,
Sweden,SWE,1406,1510.0,
Sweden,SWE,1407,1508.0,
Sweden,SWE,1408,1503.0,
Sweden,SWE,1409,1498.0,
Sweden,SWE,1410,1498.0,
Sweden,SWE,1411,1500.0,
Sweden,SWE,1412,1503.0,
Sweden,SWE,1413,1511.0,
Sweden,SWE,1414,1519.0,
Sweden,SWE,1415,1517.0,
Sweden,SWE,1416,1524.0,
Sweden,SWE,1417,1618.0,
Sweden,SWE,1418,1358.0,
Sweden,SWE,1419,1390.0,
Sweden,SWE,1420,1360.0,
Sweden,SWE,1421,1363.0,
Sweden,SWE,1422,1393.0,
Sweden,SWE,1423,1452.0,
Sweden,SWE,1424,1361.0,
Sweden,SWE,1425,1525.0,
Sweden,SWE,1426,1454.0,
Sweden,SWE,1427,1443.0,
Sweden,SWE,1428,1415.0,
Sweden,SWE,1429,1441.0,
Sweden,SWE,1430,1486.0,
Sweden,SWE,1431,1376.0,
Sweden,SWE,1432,1352.0,
Sweden,SWE,1433,1328.0,
Sweden,SWE,1434,1326.0,
Sweden,SWE,1435,1242.0,
Sweden,SWE,1436,1208.0,
Sweden,SWE,1437,1211.0,
Sweden,SWE,1438,1272.0,
Sweden,SWE,1439,1272.0,
Sweden,SWE,1440,1248.0,
Sweden,SWE,1441,1278.0,
Sweden,SWE,1442,1307.0,
Sweden,SWE,1443,1299.0,
Sweden,SWE,1444,1339.0,
Sweden,SWE,1445,1337.0,
Sweden,SWE,1446,1317.0,
Sweden,SWE,1447,1213.0,
Sweden,SWE,1448,1173.0,
Sweden,SWE,1449,1631.0,
Sweden,SWE,1450,1557.0,
Sweden,SWE,1451,1388.0,
Sweden,SWE,1452,1425.0,
Sweden,SWE,1453,1356.0,
Sweden,SWE,1454,1207.0,
Sweden,SWE,1455,1436.0,
Sweden,SWE,1456,2184.0,
Sweden,SWE,1457,2158.0,
Sweden,SWE,1458,1765.0,
Sweden,SWE,1459,1787.0,
Sweden,SWE,1460,1690.0,
Sweden,SWE,1461,1707.0,
Sweden,SWE,1462,1760.0,
Sweden,SWE,1463,1940.0,
Sweden,SWE,1464,1870.0,
Sweden,SWE,1465,1804.0,
Sweden,SWE,1466,1873.0,
Sweden,SWE,1467,1970.0,
Sweden,SWE,1468,2263.0,
Sweden,SWE,1469,1436.0,
Sweden,SWE,1470,1529.0,
Sweden,SWE,1471,1812.0,
Sweden,SWE,1472,1704.0,
Sweden,SWE,1473,1546.0,
Sweden,SWE,1474,1325.0,
Sweden,SWE,1475,1366.0,
Sweden,SWE,1476,1301.0,
Sweden,SWE,1477,1427.0,
Sweden,SWE,1478,1406.0,
Sweden,SWE,1479,1352.0,
Sweden,SWE,1480,1366.0,
Sweden,SWE,1481,1588.0,
Sweden,SWE,1482,1674.0,
Sweden,SWE,1483,1661.0,
Sweden,SWE,1484,1661.0,
Sweden,SWE,1485,1663.0,
Sweden,SWE,1486,1564.0,
Sweden,SWE,1487,1583.0,
Sweden,SWE,1488,1583.0,
Sweden,SWE,1489,1604.0,
Sweden,SWE,1490,1503.0,
Sweden,SWE,1491,1723.0,
Sweden,SWE,1492,1777.0,
Sweden,SWE,1493,1804.0,
Sweden,SWE,1494,1502.0,
Sweden,SWE,1495,1460.0,
Sweden,SWE,1496,1430.0,
Sweden,SWE,1497,1393.0,
Sweden,SWE,1498,1374.0,
Sweden,SWE,1499,1417.0,
Sweden,SWE,1500,1760.0,
Sweden,SWE,1501,1828.0,
Sweden,SWE,1502,1643.0,
Sweden,SWE,1503,1478.0,
Sweden,SWE,1504,2144.0,
Sweden,SWE,1505,1819.0,
Sweden,SWE,1506,1980.0,
Sweden,SWE,1507,1785.0,
Sweden,SWE,1508,2267.0,
Sweden,SWE,1509,2570.0,
Sweden,SWE,1510,2255.0,
Sweden,SWE,1511,2225.0,
Sweden,SWE,1512,1986.0,
Sweden,SWE,1513,2037.0,
Sweden,SWE,1514,1728.0,
Sweden,SWE,1515,1779.0,
Sweden,SWE,1516,1710.0,
Sweden,SWE,1517,1946.0,
Sweden,SWE,1518,1819.0,
Sweden,SWE,1519,2267.0,
Sweden,SWE,1520,2418.0,
Sweden,SWE,1521,2192.0,
Sweden,SWE,1522,2251.0,
Sweden,SWE,1523,2181.0,
Sweden,SWE,1524,1315.0,
Sweden,SWE,1525,1532.0,
Sweden,SWE,1526,1519.0,
Sweden,SWE,1527,1812.0,
Sweden,SWE,1528,1938.0,
Sweden,SWE,1529,1765.0,
Sweden,SWE,1530,1561.0,
Sweden,SWE,1531,1686.0,
Sweden,SWE,1532,1798.0,
Sweden,SWE,1533,1479.0,
Sweden,SWE,1534,1490.0,
Sweden,SWE,1535,1403.0,
Sweden,SWE,1536,1511.0,
Sweden,SWE,1537,1551.0,
Sweden,SWE,1538,1583.0,
Sweden,SWE,1539,1302.0,
Sweden,SWE,1540,1412.0,
Sweden,SWE,1541,1269.0,
Sweden,SWE,1542,1390.0,
Sweden,SWE,1543,1519.0,
Sweden,SWE,1544,1530.0,
Sweden,SWE,1545,1572.0,
Sweden,SWE,1546,1592.0,
Sweden,SWE,1547,1412.0,
Sweden,SWE,1548,1561.0,
Sweden,SWE,1549,1634.0,
Sweden,SWE,1550,1655.0,
Sweden,SWE,1551,1723.0,
Sweden,SWE,1552,1683.0,
Sweden,SWE,1553,1561.0,
Sweden,SWE,1554,1559.0,
Sweden,SWE,1555,1530.0,
Sweden,SWE,1556,1580.0,
Sweden,SWE,1557,1608.0,
Sweden,SWE,1558,1600.0,
Sweden,SWE,1559,1677.0,
Sweden,SWE,1560,1610.0,
Sweden,SWE,1561,1487.0,
Sweden,SWE,1562,1492.0,
Sweden,SWE,1563,1565.0,
Sweden,SWE,1564,1688.0,
Sweden,SWE,1565,1632.0,
Sweden,SWE,1566,1854.0,
Sweden,SWE,1567,1886.0,
Sweden,SWE,1568,1830.0,
Sweden,SWE,1569,1865.0,
Sweden,SWE,1570,1755.0,
Sweden,SWE,1571,1497.0,
Sweden,SWE,1572,1129.0,
Sweden,SWE,1573,1323.0,
Sweden,SWE,1574,1409.0,
Sweden,SWE,1575,1532.0,
Sweden,SWE,1576,1567.0,
Sweden,SWE,1577,1508.0,
Sweden,SWE,1578,1500.0,
Sweden,SWE,1579,1511.0,
Sweden,SWE,1580,1478.0,
Sweden,SWE,1581,1349.0,
Sweden,SWE,1582,1578.0,
Sweden,SWE,1583,1568.0,
Sweden,SWE,1584,1529.0,
Sweden,SWE,1585,1554.0,
Sweden,SWE,1586,1502.0,
Sweden,SWE,1587,1419.0,
Sweden,SWE,1588,1411.0,
Sweden,SWE,1589,1344.0,
Sweden,SWE,1590,1510.0,
Sweden,SWE,1591,1557.0,
Sweden,SWE,1592,1305.0,
Sweden,SWE,1593,1495.0,
Sweden,SWE,1594,1423.0,
Sweden,SWE,1595,1629.0,
Sweden,SWE,1596,1462.0,
Sweden,SWE,1597,1202.0,
Sweden,SWE,1598,1130.0,
Sweden,SWE,1599,1270.0,
Sweden,SWE,1600,1258.0,
Sweden,SWE,1601,1436.0,
Sweden,SWE,1602,1242.0,
Sweden,SWE,1603,1266.0,
Sweden,SWE,1604,1376.0,
Sweden,SWE,1605,1329.0,
Sweden,SWE,1606,1363.0,
Sweden,SWE,1607,1427.0,
Sweden,SWE,1608,1412.0,
Sweden,SWE,1609,1519.0,
Sweden,SWE,1610,1486.0,
Sweden,SWE,1611,1513.0,
Sweden,SWE,1612,1686.0,
Sweden,SWE,1613,1564.0,
Sweden,SWE,1614,1425.0,
Sweden,SWE,1615,1494.0,
Sweden,SWE,1616,1462.0,
Sweden,SWE,1617,1447.0,
Sweden,SWE,1618,1664.0,
Sweden,SWE,1619,1519.0,
Sweden,SWE,1620,1623.0,
Sweden,SWE,1621,1865.0,
Sweden,SWE,1622,1739.0,
Sweden,SWE,1623,1454.0,
Sweden,SWE,1624,1455.0,
Sweden,SWE,1625,1449.0,
Sweden,SWE,1626,1527.0,
Sweden,SWE,1627,1505.0,
Sweden,SWE,1628,1420.0,
Sweden,SWE,1629,1385.0,
Sweden,SWE,1630,1423.0,
Sweden,SWE,1631,1597.0,
Sweden,SWE,1632,1605.0,
Sweden,SWE,1633,1554.0,
Sweden,SWE,1634,1505.0,
Sweden,SWE,1635,1629.0,
Sweden,SWE,1636,1780.0,
Sweden,SWE,1637,1773.0,
Sweden,SWE,1638,1701.0,
Sweden,SWE,1639,1677.0,
Sweden,SWE,1640,1701.0,
Sweden,SWE,1641,1602.0,
Sweden,SWE,1642,1615.0,
Sweden,SWE,1643,1670.0,
Sweden,SWE,1644,1760.0,
Sweden,SWE,1645,1749.0,
Sweden,SWE,1646,1659.0,
Sweden,SWE,1647,1715.0,
Sweden,SWE,1648,1597.0,
Sweden,SWE,1649,1479.0,
Sweden,SWE,1650,1388.0,
Sweden,SWE,1651,1398.0,
Sweden,SWE,1652,1465.0,
Sweden,SWE,1653,1878.0,
Sweden,SWE,1654,1977.0,
Sweden,SWE,1655,2080.0,
Sweden,SWE,1656,1863.0,
Sweden,SWE,1657,1715.0,
Sweden,SWE,1658,1819.0,
Sweden,SWE,1659,1753.0,
Sweden,SWE,1660,1726.0,
Sweden,SWE,1661,1645.0,
Sweden,SWE,1662,1712.0,
Sweden,SWE,1663,1639.0,
Sweden,SWE,1664,1650.0,
Sweden,SWE,1665,1717.0,
Sweden,SWE,1666,1717.0,
Sweden,SWE,1667,1734.0,
Sweden,SWE,1668,1761.0,
Sweden,SWE,1669,1835.0,
Sweden,SWE,1670,1838.0,
Sweden,SWE,1671,1831.0,
Sweden,SWE,1672,1664.0,
Sweden,SWE,1673,1637.0,
Sweden,SWE,1674,1750.0,
Sweden,SWE,1675,1753.0,
Sweden,SWE,1676,1820.0,
Sweden,SWE,1677,1760.0,
Sweden,SWE,1678,1744.0,
Sweden,SWE,1679,1779.0,
Sweden,SWE,1680,1876.0,
Sweden,SWE,1681,1852.0,
Sweden,SWE,1682,1867.0,
Sweden,SWE,1683,1798.0,
Sweden,SWE,1684,1602.0,
Sweden,SWE,1685,1752.0,
Sweden,SWE,1686,1886.0,
Sweden,SWE,1687,1811.0,
Sweden,SWE,1688,1803.0,
Sweden,SWE,1689,1870.0,
Sweden,SWE,1690,1881.0,
Sweden,SWE,1691,1980.0,
Sweden,SWE,1692,1938.0,
Sweden,SWE,1693,1685.0,
Sweden,SWE,1694,1742.0,
Sweden,SWE,1695,1691.0,
Sweden,SWE,1696,1666.0,
Sweden,SWE,1697,1533.0,
Sweden,SWE,1698,1586.0,
Sweden,SWE,1699,1663.0,
Sweden,SWE,1700,2002.0,
Sweden,SWE,1701,2043.0,
Sweden,SWE,1702,2045.0,
Sweden,SWE,1703,1890.0,
Sweden,SWE,1704,1897.0,
Sweden,SWE,1705,1879.0,
Sweden,SWE,1706,1884.0,
Sweden,SWE,1707,1846.0,
Sweden,SWE,1708,1750.0,
Sweden,SWE,1709,1824.0,
Sweden,SWE,1710,1913.0,
Sweden,SWE,1711,2024.0,
Sweden,SWE,1712,1991.0,
Sweden,SWE,1713,2039.0,
Sweden,SWE,1714,1999.0,
Sweden,SWE,1715,1980.0,
Sweden,SWE,1716,1749.0,
Sweden,SWE,1717,1594.0,
Sweden,SWE,1718,1433.0,
Sweden,SWE,1719,1683.0,
Sweden,SWE,1720,1921.0,
Sweden,SWE,1721,1989.0,
Sweden,SWE,1722,1691.0,
Sweden,SWE,1723,1543.0,
Sweden,SWE,1724,1565.0,
Sweden,SWE,1725,1548.0,
Sweden,SWE,1726,1443.0,
Sweden,SWE,1727,1564.0,
Sweden,SWE,1728,1806.0,
Sweden,SWE,1729,1867.0,
Sweden,SWE,1730,1787.0,
Sweden,SWE,1731,1742.0,
Sweden,SWE,1732,1723.0,
Sweden,SWE,1733,1677.0,
Sweden,SWE,1734,1702.0,
Sweden,SWE,1735,1642.0,
Sweden,SWE,1736,1635.0,
Sweden,SWE,1737,1747.0,
Sweden,SWE,1738,1782.0,
Sweden,SWE,1739,1575.0,
Sweden,SWE,1740,1500.0,
Sweden,SWE,1741,1447.0,
Sweden,SWE,1742,1473.0,
Sweden,SWE,1743,1460.0,
Sweden,SWE,1744,1589.0,
Sweden,SWE,1745,1452.0,
Sweden,SWE,1746,1417.0,
Sweden,SWE,1747,1430.0,
Sweden,SWE,1748,1371.0,
Sweden,SWE,1749,1444.0,
Sweden,SWE,1750,1554.0,
Sweden,SWE,1751,1506.0,
Sweden,SWE,1752,1495.0,
Sweden,SWE,1753,1530.0,
Sweden,SWE,1754,1522.0,
Sweden,SWE,1755,1454.0,
Sweden,SWE,1756,1387.0,
Sweden,SWE,1757,1364.0,
Sweden,SWE,1758,1597.0,
Sweden,SWE,1759,1588.0,
Sweden,SWE,1760,1669.0,
Sweden,SWE,1761,1608.0,
Sweden,SWE,1762,1444.0,
Sweden,SWE,1763,1573.0,
Sweden,SWE,1764,1422.0,
Sweden,SWE,1765,1484.0,
Sweden,SWE,1766,1533.0,
Sweden,SWE,1767,1557.0,
Sweden,SWE,1768,1473.0,
Sweden,SWE,1769,1471.0,
Sweden,SWE,1770,1454.0,
Sweden,SWE,1771,1341.0,
Sweden,SWE,1772,1283.0,
Sweden,SWE,1773,1468.0,
Sweden,SWE,1774,1578.0,
Sweden,SWE,1775,1525.0,
Sweden,SWE,1776,1562.0,
Sweden,SWE,1777,1557.0,
Sweden,SWE,1778,1588.0,
Sweden,SWE,1779,1607.0,
Sweden,SWE,1780,1594.0,
Sweden,SWE,1781,1481.0,
Sweden,SWE,1782,1525.0,
Sweden,SWE,1783,1457.0,
Sweden,SWE,1784,1535.0,
Sweden,SWE,1785,1497.0,
Sweden,SWE,1786,1500.0,
Sweden,SWE,1787,1549.0,
Sweden,SWE,1788,1478.0,
Sweden,SWE,1789,1615.0,
Sweden,SWE,1790,1602.0,
Sweden,SWE,1791,1661.0,
Sweden,SWE,1792,1576.0,
Sweden,SWE,1793,1482.0,
Sweden,SWE,1794,1492.0,
Sweden,SWE,1795,1506.0,
Sweden,SWE,1796,1589.0,
Sweden,SWE,1797,1492.0,
Sweden,SWE,1798,1431.0,
Sweden,SWE,1799,1417.0,
Sweden,SWE,1800,1366.0,
